timestamp,close,pred_raw_h4,pred_thetaMixSVD_h4
2025-07-13T03:00:00,117600.82,117620.0,118213.25852274292
2025-07-13T03:15:00,117765.92,117600.82,118220.25367009734
2025-07-13T03:30:00,117750.01,117765.92,118224.802052395
2025-07-13T03:45:00,117753.6,117750.01,118228.13353716335
2025-07-13T04:00:00,117751.58,117753.6,118230.01771095421
2025-07-13T04:15:00,117769.99,117751.58,118231.60161921385
2025-07-13T04:30:00,117827.59,117769.99,118235.06732071322
2025-07-13T04:45:00,117879.22,117827.59,118239.89972854232
2025-07-13T05:00:00,117862.74,117879.22,118242.28383935876
2025-07-13T05:15:00,117832.64,117862.74,118241.67860938165
2025-07-13T05:30:00,117775.39,117832.64,118236.85876333337
2025-07-13T05:45:00,117759.99,117775.39,118230.37836049907
2025-07-13T06:00:00,117783.98,117759.99,118224.47641773462
2025-07-13T06:15:00,117861.11,117783.98,118222.1050283819
2025-07-13T06:30:00,117973.36,117861.11,118224.83734051436
2025-07-13T06:45:00,117888.51,117973.36,118221.49202397988
2025-07-13T07:00:00,117884.49,117888.51,118217.02962313671
2025-07-13T07:15:00,117989.99,117884.49,118217.48133621363
2025-07-13T07:30:00,117967.24,117989.99,118215.47735356586
2025-07-13T07:45:00,117999.0,117967.24,118214.16615515326
2025-07-13T08:00:00,117950.78,117999.0,118209.15297972309
2025-07-13T08:15:00,117831.08,117950.78,118196.18870470961
2025-07-13T08:30:00,117789.61,117831.08,118181.12082637569
2025-07-13T08:45:00,117895.78,117789.61,118172.62194925733
2025-07-13T09:00:00,117879.36,117895.78,118162.68713472356
2025-07-13T09:15:00,117850.01,117879.36,118151.36967750386
2025-07-13T09:30:00,117800.04,117850.01,118137.58155922395
2025-07-13T09:45:00,117739.16,117800.04,118120.9841949968
2025-07-13T10:00:00,117845.47,117739.16,118111.16869591133
2025-07-13T10:15:00,117800.01,117845.47,118098.90286692027
2025-07-13T10:30:00,117783.96,117800.01,118086.00402854796
2025-07-13T10:45:00,117747.99,117783.96,118071.23609655458
2025-07-13T11:00:00,117900.0,117747.99,118065.5036611099
2025-07-13T11:15:00,118059.85,117900.0,118068.49800336185
2025-07-13T11:30:00,118003.28,118059.85,118067.22391601818
2025-07-13T11:45:00,118072.01,118003.28,118069.01584014508
2025-07-13T12:00:00,118025.19,118072.01,118067.20402317638
2025-07-13T12:15:00,118190.02,118025.19,118073.81977607233
2025-07-13T12:30:00,118137.08,118190.02,118076.14202265147
2025-07-13T12:45:00,118432.11,118137.08,118093.6722382676
2025-07-13T13:00:00,118175.01,118432.11,118094.85694226467
2025-07-13T13:15:00,118308.24,118175.01,118106.0416539056
2025-07-13T13:30:00,118583.47,118308.24,118136.73690662668
2025-07-13T13:45:00,118610.01,118583.47,118163.9850445922
2025-07-13T14:00:00,118638.6,118610.01,118189.61908808605
2025-07-13T14:15:00,119150.0,118638.6,118246.2080237257
2025-07-13T14:30:00,118735.07,119150.0,118267.38323265537
2025-07-13T14:45:00,118766.94,118735.07,118287.5884431499
2025-07-13T15:00:00,118989.56,118766.94,118318.85225523259
2025-07-13T15:15:00,118908.03,118989.56,118342.28328636283
2025-07-13T15:30:00,118584.01,118908.03,118344.76196945191
2025-07-13T15:45:00,118672.24,118584.01,118351.97718746755
2025-07-13T16:00:00,118767.26,118672.24,118363.9560188333
2025-07-13T16:15:00,118823.07,118767.26,118378.28382990623
2025-07-13T16:30:00,118832.55,118823.07,118391.74326736847
2025-07-13T16:45:00,118528.01,118832.55,118386.79708926572
2025-07-13T17:00:00,118620.15,118528.01,118387.3659977448
2025-07-13T17:15:00,118670.34,118620.15,118390.62128781878
2025-07-13T17:30:00,118753.17,118670.34,118398.20064972123
2025-07-13T17:45:00,118699.6,118753.17,118402.21313253307
2025-07-13T18:00:00,118777.59,118699.6,118410.19026740106
2025-07-13T18:15:00,119027.91,118777.59,118431.45555935563
2025-07-13T18:30:00,118897.86,119027.91,118443.8158703397
2025-07-13T18:45:00,118992.73,118897.86,118460.55071561049
2025-07-13T19:00:00,119065.99,118992.73,118480.21606074124
2025-07-13T19:15:00,119253.19,119065.99,118508.68934446771
2025-07-13T19:30:00,119072.13,119253.19,118525.01533112489
2025-07-13T19:45:00,118961.08,119072.13,118534.23213762847
2025-07-13T20:00:00,118960.0,118961.08,118542.99859756486
2025-07-13T20:15:00,119280.0,118960.0,118568.89364243216
2025-07-13T20:30:00,119060.0,119280.0,118580.63459554562
2025-07-13T20:45:00,119083.6,119060.0,118592.98757566487
2025-07-13T21:00:00,118894.45,119083.6,118594.40626678977
2025-07-13T21:15:00,118935.27,118894.45,118598.38152505676
2025-07-13T21:30:00,118708.51,118935.27,118589.82247458986
2025-07-13T21:45:00,118648.87,118708.51,118579.3854693353
2025-07-13T22:00:00,118408.96,118648.87,118557.04399027086
2025-07-13T22:15:00,118424.5,118408.96,118538.23127713683
2025-07-13T22:30:00,118763.36,118424.5,118540.26049114346
2025-07-13T22:45:00,118520.01,118763.36,118529.28072168514
2025-07-13T23:00:00,118566.37,118520.01,118522.22685554664
2025-07-13T23:15:00,118648.45,118566.37,118520.56693869617
2025-07-13T23:30:00,118698.73,118648.45,118522.32411458714
2025-07-13T23:45:00,119086.64,118698.73,118546.46190124365
2025-07-14T00:00:00,119132.0,119086.64,118571.06516188831
2025-07-14T00:15:00,119174.82,119132.0,118596.49657485996
2025-07-14T00:30:00,119380.0,119174.82,118631.62754562272
2025-07-14T00:45:00,119061.4,119380.0,118646.64293506852
2025-07-14T01:00:00,118975.38,119061.4,118656.11648216116
2025-07-14T01:15:00,118930.8,118975.38,118663.00032086059
2025-07-14T01:30:00,119180.5,118930.8,118683.94022322076
2025-07-14T01:45:00,119100.58,119180.5,118699.31761462275
2025-07-14T02:00:00,119170.61,119100.58,118718.2673695395
2025-07-14T02:15:00,119834.51,119170.61,118773.03974201219
2025-07-14T02:30:00,119746.12,119834.51,118816.44837202481
2025-07-14T02:45:00,119647.88,119746.12,118852.23599519198
2025-07-14T03:00:00,119872.13,119647.88,118898.25935107651
2025-07-14T03:15:00,119925.49,119872.13,118943.95504134323
2025-07-14T03:30:00,121169.58,119925.49,119053.25273889519
2025-07-14T03:45:00,120750.24,121169.58,119119.62315545029
2025-07-14T04:00:00,120825.73,120750.24,119187.76161967393
2025-07-14T04:15:00,120957.46,120825.73,119262.0577598291
2025-07-14T04:30:00,121220.7,120957.46,119346.04476394718
2025-07-14T04:45:00,121400.0,121220.7,119434.49034360019
2025-07-14T05:00:00,121463.49,121400.0,119521.52582671339
2025-07-14T05:15:00,122330.47,121463.49,119648.75001889831
2025-07-14T05:30:00,122311.07,122330.47,119759.4740070334
2025-07-14T05:45:00,122461.99,122311.07,119875.88867727599
2025-07-14T06:00:00,122131.03,122461.99,119968.91520956263
2025-07-14T06:15:00,122438.83,122131.03,120071.71829714176
2025-07-14T06:30:00,122140.34,122438.83,120152.98309563441
2025-07-14T06:45:00,122130.99,122140.34,120229.23755182044
2025-07-14T07:00:00,122230.56,122130.99,120307.28788802055
2025-07-14T07:15:00,122315.66,122230.56,120385.64340521213
2025-07-14T07:30:00,122846.0,122315.66,120489.04005082301
2025-07-14T07:45:00,122736.04,122846.0,120580.24068119796
2025-07-14T08:00:00,122400.0,122736.04,120647.4013916209
2025-07-14T08:15:00,122431.99,122400.0,120712.56120017241
2025-07-14T08:30:00,122661.17,122431.99,120786.38686727289
2025-07-14T08:45:00,122578.0,122661.17,120851.04121577454
2025-07-14T09:00:00,122247.64,122578.0,120894.24472949306
2025-07-14T09:15:00,122013.34,122247.64,120922.58845554627
2025-07-14T09:30:00,122000.01,122013.34,120949.48957313236
2025-07-14T09:45:00,121973.74,122000.01,120974.57780913766
2025-07-14T10:00:00,121797.75,121973.74,120989.84045092863
2025-07-14T10:15:00,121927.74,121797.75,121012.52880520707
2025-07-14T10:30:00,122043.83,121927.74,121041.35287495937
2025-07-14T10:45:00,121905.48,122043.83,121061.85500509507
2025-07-14T11:00:00,121693.42,121905.48,121070.71873826337
2025-07-14T11:15:00,121530.53,121693.42,121071.59186904547
2025-07-14T11:30:00,121599.04,121530.53,121077.6647814286
2025-07-14T11:45:00,121467.24,121599.04,121077.66943708585
2025-07-14T12:00:00,121791.99,121467.24,121096.92248734045
2025-07-14T12:15:00,121787.33,121791.99,121115.71883863644
2025-07-14T12:30:00,121878.95,121787.33,121139.50497632232
2025-07-14T12:45:00,121918.0,121878.95,121165.04706070811
2025-07-14T13:00:00,121902.34,121918.0,121189.10829622259
2025-07-14T13:15:00,121720.01,121902.34,121202.7972416726
2025-07-14T13:30:00,121811.67,121720.01,121222.01116401295
2025-07-14T13:45:00,121710.64,121811.67,121235.42221983596
2025-07-14T14:00:00,121787.73,121710.64,121253.30620097822
2025-07-14T14:15:00,121476.0,121787.73,121253.954293762
2025-07-14T14:30:00,120901.86,121476.0,121224.51841506646
2025-07-14T14:45:00,121158.89,120901.86,121212.99777275404
2025-07-14T15:00:00,120720.02,121158.89,121180.43385742125
2025-07-14T15:15:00,120397.31,120720.02,121135.19169561664
2025-07-14T15:30:00,120126.41,120397.31,121080.54974635756
2025-07-14T15:45:00,119878.23,120126.41,121018.14821055676
2025-07-14T16:00:00,119390.27,119878.23,120935.97035125305
2025-07-14T16:15:00,120033.09,119390.27,120894.94526188805
2025-07-14T16:30:00,119800.0,120033.09,120846.7072434627
2025-07-14T16:45:00,120268.87,119800.0,120826.03327008402
2025-07-14T17:00:00,120500.35,120268.87,120819.32814636912
2025-07-14T17:15:00,120163.68,120500.35,120796.54537639937
2025-07-14T17:30:00,119926.54,120163.68,120763.98432864496
2025-07-14T17:45:00,119896.42,119926.54,120732.76459930814
2025-07-14T18:00:00,119797.85,119896.42,120699.10426279259
2025-07-14T18:15:00,120131.49,119797.85,120685.77632694285
2025-07-14T18:30:00,119876.31,120131.49,120660.72572940316
2025-07-14T18:45:00,119644.94,119876.31,120625.96128855096
2025-07-14T19:00:00,119797.8,119644.94,120602.19102198283
2025-07-14T19:15:00,119780.0,119797.8,120579.69649951872
2025-07-14T19:30:00,119812.03,119780.0,120560.96797948416
2025-07-14T19:45:00,119939.41,119812.03,120550.81026928546
2025-07-14T20:00:00,119728.42,119939.41,120530.54530792215
2025-07-14T20:15:00,119981.53,119728.42,120525.76871732026
2025-07-14T20:30:00,120243.98,119981.53,120535.72609709455
2025-07-14T20:45:00,120167.07,120243.98,120541.10066115858
2025-07-14T21:00:00,119845.42,120167.07,120529.1627353834
2025-07-14T21:15:00,119983.69,119845.42,120525.81775986667
2025-07-14T21:30:00,120000.0,119983.69,120523.84335463557
2025-07-14T21:45:00,120034.98,120000.0,120524.12510065168
2025-07-14T22:00:00,120201.31,120034.98,120533.54503243207
2025-07-14T22:15:00,120288.35,120201.31,120547.17040698744
2025-07-14T22:30:00,120145.03,120288.35,120552.31741502069
2025-07-14T22:45:00,120057.01,120145.03,120552.62771331042
2025-07-14T23:00:00,119961.92,120057.01,120548.05753475093
2025-07-14T23:15:00,119806.65,119961.92,120535.76695268543
2025-07-14T23:30:00,119843.59,119806.65,120526.6976032154
2025-07-14T23:45:00,119841.18,119843.59,120518.41116783171
2025-07-15T00:00:00,119627.47,119841.18,120499.37449979271
2025-07-15T00:15:00,119880.75,119627.47,120495.78505338123
2025-07-15T00:30:00,119401.88,119880.75,120466.90143477998
2025-07-15T00:45:00,119497.92,119401.88,120445.95078481782
2025-07-15T01:00:00,119199.99,119497.92,120410.86568040383
2025-07-15T01:15:00,119040.0,119199.99,120370.24376280366
2025-07-15T01:30:00,119278.38,119040.0,120345.46557186641
2025-07-15T01:45:00,118431.71,119278.38,120277.6972376139
2025-07-15T02:00:00,118252.37,118431.71,120209.06875999739
2025-07-15T02:15:00,117898.01,118252.37,120126.71406522351
2025-07-15T02:30:00,118245.42,117898.01,120068.19934699062
2025-07-15T02:45:00,118251.05,118245.42,120014.18069150516
2025-07-15T03:00:00,117577.39,118251.05,119928.5386308771
2025-07-15T03:15:00,117457.5,117577.39,119844.88513805861
2025-07-15T03:30:00,117267.5,117457.5,119755.90552363351
2025-07-15T03:45:00,117148.47,117267.5,119666.40629709662
2025-07-15T04:00:00,116984.15,117148.47,119574.1183156467
2025-07-15T04:15:00,117268.79,116984.15,119502.91157928084
2025-07-15T04:30:00,117475.41,117268.79,119447.36421525614
2025-07-15T04:45:00,117480.48,117475.41,119395.51795922588
2025-07-15T05:00:00,117658.01,117480.48,119356.11272905722
2025-07-15T05:15:00,117514.54,117658.01,119311.15886727041
2025-07-15T05:30:00,117139.01,117514.54,119248.6728683965
2025-07-15T05:45:00,117335.12,117139.01,119200.90739871752
2025-07-15T06:00:00,117126.43,117335.12,119144.75992888676
2025-07-15T06:15:00,117037.61,117126.43,119087.31176113647
2025-07-15T06:30:00,117015.63,117037.61,119031.96881280246
2025-07-15T06:45:00,117070.54,117015.63,118982.7537325382
2025-07-15T07:00:00,117000.0,117070.54,118932.45404267356
2025-07-15T07:15:00,116958.95,117000.0,118882.72369216247
2025-07-15T07:30:00,116721.33,116958.95,118822.42188727531
2025-07-15T07:45:00,116779.12,116721.33,118768.94952005688
2025-07-15T08:00:00,116788.33,116779.12,118718.8325609141
2025-07-15T08:15:00,116830.0,116788.33,118673.68875671327
2025-07-15T08:30:00,116824.26,116830.0,118630.53511616592
2025-07-15T08:45:00,116777.47,116824.26,118586.92842593364
2025-07-15T09:00:00,117134.02,116777.47,118564.77435282436
2025-07-15T09:15:00,116964.97,117134.02,118534.05231709934
2025-07-15T09:30:00,116855.24,116964.97,118498.54717866612
2025-07-15T09:45:00,116779.99,116855.24,118460.4503499463
2025-07-15T10:00:00,116744.49,116779.99,118422.0893560429
2025-07-15T10:15:00,117000.0,116744.49,118399.18001291642
2025-07-15T10:30:00,117149.99,117000.0,118384.85338196575
2025-07-15T10:45:00,117016.48,117149.99,118363.04913982445
2025-07-15T11:00:00,116780.0,117016.48,118328.83518376772
2025-07-15T11:15:00,116474.98,116780.0,118279.57881431641
2025-07-15T11:30:00,116672.55,116474.98,118243.59163484295
2025-07-15T11:45:00,117113.98,116672.55,118232.80884657611
2025-07-15T12:00:00,117076.7,117113.98,118219.61610493198
2025-07-15T12:15:00,116909.62,117076.7,118197.08987153153
2025-07-15T12:30:00,116533.55,116909.62,118154.78443293285
2025-07-15T12:45:00,117204.18,116533.55,118150.20254981407
2025-07-15T13:00:00,118055.48,117204.18,118188.97886119527
2025-07-15T13:15:00,117688.39,118055.48,118203.66537271878
2025-07-15T13:30:00,118282.96,117688.39,118246.26270056408
2025-07-15T13:45:00,118088.13,118282.96,118274.32116237236
2025-07-15T14:00:00,118381.32,118088.13,118314.30989304768
2025-07-15T14:15:00,117566.7,118381.32,118308.6022897913
2025-07-15T14:30:00,116979.26,117566.7,118273.00161095678
2025-07-15T14:45:00,116008.19,116979.26,118190.67898006308
2025-07-15T15:00:00,116150.0,116008.19,118122.40305243948
2025-07-15T15:15:00,116258.0,116150.0,118061.70225230473
2025-07-15T15:30:00,116257.93,116258.0,118003.10678136672
2025-07-15T15:45:00,116391.43,116257.93,117953.35459979772
2025-07-15T16:00:00,116909.26,116391.43,117932.01536407985
2025-07-15T16:15:00,116876.0,116909.26,117909.26621192764
2025-07-15T16:30:00,117665.27,116876.0,117927.42009812611
2025-07-15T16:45:00,117188.01,117665.27,117918.36727471725
2025-07-15T17:00:00,117263.86,117188.01,117912.47743714075
2025-07-15T17:15:00,117493.58,117263.86,117917.40119369443
2025-07-15T17:30:00,117464.02,117493.58,117919.1384554157
2025-07-15T17:45:00,117372.99,117464.02,117914.73194453683
2025-07-15T18:00:00,117106.31,117372.99,117895.36419631132
2025-07-15T18:15:00,116785.99,117106.31,117859.29631695186
2025-07-15T18:30:00,116368.81,116785.99,117802.7004785912
2025-07-15T18:45:00,116719.55,116368.81,117767.73948492152
2025-07-15T19:00:00,117052.19,116719.55,117751.6856179616
2025-07-15T19:15:00,116845.55,117052.19,117724.6583562738
2025-07-15T19:30:00,116489.85,116845.55,117679.57983895116
2025-07-15T19:45:00,116416.07,116489.85,117632.86965627685
2025-07-15T20:00:00,116580.38,116416.07,117597.00139886454
2025-07-15T20:15:00,116536.41,116580.38,117560.17959265086
2025-07-15T20:30:00,116559.99,116536.41,117526.04103299767
2025-07-15T20:45:00,116419.02,116559.99,117485.61031176298
2025-07-15T21:00:00,116955.34,116419.02,117475.73789204392
2025-07-15T21:15:00,117141.05,116955.34,117475.26512889884
2025-07-15T21:30:00,117495.41,117141.05,117492.34373965337
2025-07-15T21:45:00,117553.92,117495.41,117509.8349883883
2025-07-15T22:00:00,117480.63,117553.92,117520.81115769494
2025-07-15T22:15:00,117527.72,117480.63,117532.20211452208
2025-07-15T22:30:00,117729.27,117527.72,117552.30415348765
2025-07-15T22:45:00,117827.74,117729.27,117574.9390959354
2025-07-15T23:00:00,117833.0,117827.74,117594.92969823303
2025-07-15T23:15:00,117576.54,117833.0,117598.42157386636
2025-07-15T23:30:00,117784.65,117576.54,117611.73840402413
2025-07-15T23:45:00,117758.09,117784.65,117621.49435813581
2025-07-16T00:00:00,117436.55,117758.09,117612.12978525086
2025-07-16T00:15:00,117584.27,117436.55,117610.426202723
2025-07-16T00:30:00,117920.0,117584.27,117625.8404580239
2025-07-16T00:45:00,118112.89,117920.0,117649.27396452827
2025-07-16T01:00:00,117913.71,118112.89,117659.17092805837
2025-07-16T01:15:00,117663.57,117913.71,117653.87449104451
2025-07-16T01:30:00,117652.66,117663.57,117647.43400815196
2025-07-16T01:45:00,117724.29,117652.66,117644.34927499108
2025-07-16T02:00:00,117508.36,117724.29,117628.86720928879
2025-07-16T02:15:00,117350.0,117508.36,117605.12871832315
2025-07-16T02:30:00,117107.94,117350.0,117569.24312043197
2025-07-16T02:45:00,117317.27,117107.94,117546.5036307321
2025-07-16T03:00:00,117251.48,117317.27,117520.9860320373
2025-07-16T03:15:00,117370.58,117251.48,117502.87510149441
2025-07-16T03:30:00,117476.23,117370.58,117490.95089694328
2025-07-16T03:45:00,117482.67,117476.23,117479.34763823732
2025-07-16T04:00:00,117275.63,117482.67,117456.51499102762
2025-07-16T04:15:00,117519.77,117275.63,117447.7431499983
2025-07-16T04:30:00,117561.74,117519.77,117441.03607950696
2025-07-16T04:45:00,117600.92,117561.74,117436.0289940824
2025-07-16T05:00:00,117982.28,117600.92,117451.311977342
2025-07-16T05:15:00,117847.48,117982.28,117457.1004220632
2025-07-16T05:30:00,117963.6,117847.48,117467.90308251852
2025-07-16T05:45:00,117869.82,117963.6,117472.00985288173
2025-07-16T06:00:00,117760.0,117869.82,117469.11705776918
2025-07-16T06:15:00,118060.0,117760.0,117482.16792686537
2025-07-16T06:30:00,118263.19,118060.0,117504.79702733297
2025-07-16T06:45:00,118276.3,118263.19,117525.59101662517
2025-07-16T07:00:00,118075.49,118276.3,117533.12465516981
2025-07-16T07:15:00,118245.93,118075.49,117548.82168573517
2025-07-16T07:30:00,118164.8,118245.93,117558.32642466822
2025-07-16T07:45:00,118189.25,118164.8,117567.79214058293
2025-07-16T08:00:00,118169.65,118189.25,117574.86348641984
2025-07-16T08:15:00,118230.87,118169.65,117584.18868604927
2025-07-16T08:30:00,118782.75,118230.87,117622.35070171789
2025-07-16T08:45:00,118699.99,118782.75,117652.18446301509
2025-07-16T09:00:00,118997.82,118699.99,117695.25925218988
2025-07-16T09:15:00,119141.43,118997.82,117742.08427519344
2025-07-16T09:30:00,118826.66,119141.43,117767.86404081021
2025-07-16T09:45:00,119193.37,118826.66,117810.91296095966
2025-07-16T10:00:00,119200.17,119193.37,117850.45831279432
2025-07-16T10:15:00,119168.14,119200.17,117885.0865848953
2025-07-16T10:30:00,118820.64,119168.14,117898.14555601704
2025-07-16T10:45:00,118736.25,118820.64,117905.4281611739
