timestamp,close,pred_fftRefined_h4,pred_fftRefined_h96,pred_fft_h4,pred_fft_h96,pred_raw_h4,pred_raw_h96
2025-07-08T20:15:00,108901.01,109104.56047682765,107853.26328495755,108268.07421484047,108912.97146120486,108718.02,108718.02
2025-07-08T20:30:00,108788.12,109107.53946303406,107858.34236950283,108278.41326189975,108843.90790699149,108901.01,108901.01
2025-07-08T20:45:00,108630.54,109106.87368880628,107862.91058631307,108264.28686165647,108816.077024056,108788.12,108788.12
2025-07-08T21:00:00,108750.83,109101.09715847575,107866.9008438509,108248.45763825477,108781.9933554908,108630.54,108630.54
2025-07-08T21:15:00,108736.41,109095.77115923629,107874.14201289948,108243.13122904375,108748.89582411486,108750.83,108750.83
2025-07-08T21:30:00,108903.91,109089.03304171455,107882.66371511508,108275.09733687328,108727.38461760945,108736.41,108736.41
2025-07-08T21:45:00,108889.9,109085.28967495526,107893.18769138701,108268.07770509884,108706.45244542047,108903.91,108903.91
2025-07-08T22:00:00,108838.97,109080.28280000077,107903.84689978747,108262.78503158678,108688.39576797953,108889.9,108889.9
2025-07-08T22:15:00,108871.99,109074.5376579177,107914.40409801302,108258.08104767867,108674.11455983657,108838.97,108838.97
2025-07-08T22:30:00,108907.69,109069.97710650408,107924.92804909666,108258.761652938,108663.24661632549,108871.99,108871.99
2025-07-08T22:45:00,108917.01,109066.5412768815,107935.14668056727,108298.53566007409,108659.59728588138,108907.69,108907.69
2025-07-08T23:00:00,108927.99,109062.75441973473,107944.94616797443,108296.14607895665,108583.55658146887,108917.01,108917.01
2025-07-08T23:15:00,108839.99,109059.73343180832,107954.14936461346,108297.82727353003,108583.63657066031,108927.99,108927.99
2025-07-08T23:30:00,108934.04,109053.40292738791,107963.24581401503,108313.40618111544,108580.31667180746,108839.99,108839.99
2025-07-08T23:45:00,108922.98,109048.80472953647,107971.15266974029,108306.60837270673,108589.17494658033,108934.04,108934.04
2025-07-09T00:00:00,108833.52,109043.65495782517,107978.22909839916,108299.71451501943,108601.94573665525,108922.98,108922.98
2025-07-09T00:15:00,108808.0,109035.05643742718,107985.11725959665,108290.08645246882,108615.2090766748,108833.52,108833.52
2025-07-09T00:30:00,108887.73,109024.74729796982,107991.20531308382,108281.39341987872,108627.92493661879,108808.0,108808.0
2025-07-09T00:45:00,108940.39,109018.56412271001,107995.40875656584,108286.22209976004,108596.00760235665,108887.73,108887.73
2025-07-09T01:00:00,109098.82,109014.87721244425,107997.63594038655,108281.5747979277,108608.13824157244,108940.39,108940.39
2025-07-09T01:15:00,108793.88,109018.83915104411,107996.69880647177,108284.96385661025,108622.49811757484,109098.82,109098.82
2025-07-09T01:30:00,108744.82,109010.70367485506,107998.01272514892,108278.25643000733,108623.42433761516,108793.88,108793.88
2025-07-09T01:45:00,108780.76,109001.08836297704,107998.62825435647,108256.90872122154,108573.35572123101,108744.82,108744.82
2025-07-09T02:00:00,108837.7,108991.51024373573,107995.48561584974,108254.6210196829,108569.76121311181,108780.76,108780.76
2025-07-09T02:15:00,108700.01,108986.21463006594,107990.26153348683,108241.97616977997,108574.10954814732,108837.7,108837.7
2025-07-09T02:30:00,108712.99,108976.4614911899,107985.66773735818,108221.86133773784,108568.96490922706,108700.01,108700.01
2025-07-09T02:45:00,108611.53,108969.14316887442,107980.40294137865,108212.37932623748,108560.6183867237,108712.99,108712.99
2025-07-09T03:00:00,108468.01,108957.9107811687,107974.24338149127,108211.8997641262,108542.35721173418,108611.53,108611.53
2025-07-09T03:15:00,108442.3,108941.14227839741,107967.95629129381,108219.27913297433,108512.29589149368,108468.01,108468.01
2025-07-09T03:30:00,108400.01,108924.55749082298,107960.72755428696,108238.20239261864,108474.4668112665,108442.3,108442.3
2025-07-09T03:45:00,108376.41,108907.4696564949,107953.27460281838,108266.28083018359,108429.16473417773,108400.01,108400.01
2025-07-09T04:00:00,108352.0,108890.61368225717,107945.18411840963,108301.88077568245,108378.04663497557,108376.41,108376.41
2025-07-09T04:15:00,108395.36,108873.8099428679,107934.99244758967,108347.13631144361,108318.84841236152,108352.0,108352.0
2025-07-09T04:30:00,108506.02,108860.41244549245,107923.06393170242,108373.53628771937,108260.95602828021,108395.36,108395.36
2025-07-09T04:45:00,108553.61,108853.39561854683,107909.8151304907,108379.18173126323,108199.9140536315,108506.02,108506.02
2025-07-09T05:00:00,108550.53,108849.51837204401,107896.41096652209,108399.8697431702,108169.773194752,108553.61,108553.61
2025-07-09T05:15:00,108499.99,108846.4343003635,107881.69401551131,108421.09856995454,108143.15326174928,108550.53,108550.53
2025-07-09T05:30:00,108865.39,108840.88189885727,107874.55072447291,108437.26880328309,108124.34443507029,108499.99,108499.99
2025-07-09T05:45:00,108778.1,108458.11620790418,108254.57701005405,108517.43924889129,108103.78018956965,108865.39,108865.39
2025-07-09T06:00:00,108714.97,108468.7326234268,108245.94518345474,108524.64164903792,108112.81869480261,108778.1,108778.1
2025-07-09T06:15:00,108720.01,108474.5467121115,108242.04992736311,108525.40263432843,108127.67441872651,108714.97,108714.97
2025-07-09T06:30:00,108707.52,108478.75687977334,108243.34204332225,108523.38327106729,108148.58814556636,108720.01,108720.01
2025-07-09T06:45:00,108840.01,108484.62901815033,108237.15708383206,108521.15620078595,108165.76729841498,108707.52,108707.52
2025-07-09T07:00:00,108767.01,108494.6683813112,108237.3460282121,108521.88116826484,108188.92990093604,108840.01,108840.01
2025-07-09T07:15:00,108779.56,108499.99395635031,108239.89464303502,108520.23616509713,108206.56212551972,108767.01,108767.01
2025-07-09T07:30:00,108675.16,108507.30048779966,108238.01496542362,108520.32519265875,108216.50740655593,108779.56,108779.56
2025-07-09T07:45:00,108714.39,108509.24814299517,108236.60285447579,108517.07710669923,108216.51941864581,108675.16,108675.16
2025-07-09T08:00:00,108755.85,108510.04810087156,108242.70881213807,108514.1585450779,108214.13344617133,108714.39,108714.39
2025-07-09T08:15:00,108810.9,108516.63381948834,108238.53770270635,108513.55244831489,108201.71222256531,108755.85,108755.85
2025-07-09T08:30:00,108799.0,108524.12428674706,108238.24379653423,108512.545266392,108187.66107492802,108810.9,108810.9
2025-07-09T08:45:00,108654.16,108532.45166879614,108234.09734611807,108509.40553194929,108168.35658970106,108799.0,108799.0
2025-07-09T09:00:00,108553.19,108529.01942146542,108241.77367496482,108497.46806401113,108148.85325653742,108654.16,108654.16
2025-07-09T09:15:00,108610.0,108521.71714060137,108247.31108595809,108481.19037976855,108126.2772278911,108553.19,108553.19
2025-07-09T09:30:00,108698.92,108515.0888491894,108257.30296380665,108466.11698905138,108109.82238761256,108610.0,108610.0
2025-07-09T09:45:00,108763.37,108510.23137815992,108272.33849144411,108454.73192162563,108101.80592440232,108698.92,108698.92
2025-07-09T10:00:00,108806.03,108509.51348348384,108284.00924273935,108448.78740447454,108098.761787063,108763.37,108763.37
2025-07-09T10:15:00,108803.68,108514.40717020736,108286.56137609869,108449.46260633365,108098.13061861339,108806.03,108806.03
2025-07-09T10:30:00,108881.93,108525.66380297842,108273.86595118,108456.80881954923,108096.22931729957,108803.68,108803.68
2025-07-09T10:45:00,108900.0,108545.46161985077,108249.73120794588,108534.52543570315,108071.08227904966,108881.93,108881.93
2025-07-09T11:00:00,109014.63,108564.39287110852,108229.51336129358,108557.06605967594,108084.44727201705,108900.0,108900.0
2025-07-09T11:15:00,109050.34,108586.69564660532,108213.31115863747,108589.0116275536,108104.6238522173,109014.63,109014.63
2025-07-09T11:30:00,109060.19,108613.52658641298,108191.15742346364,108628.48816070285,108124.58134732817,109050.34,109050.34
2025-07-09T11:45:00,109058.27,108643.6447889543,108163.72529107625,108673.23883044098,108142.33479265074,109060.19,109060.19
2025-07-09T12:00:00,109388.01,108667.6555584356,108149.1584358488,108737.25231551436,108173.28985042822,109058.27,109058.27
2025-07-09T12:15:00,109493.99,108701.65177177293,108146.07863259492,108799.2118575498,108186.90998824447,109388.01,109388.01
2025-07-09T12:30:00,109450.0,108744.60717030359,108136.90305348812,108844.65058641226,108214.8726565769,109493.99,109493.99
2025-07-09T12:45:00,109330.77,108783.44543595529,108133.30354043002,108882.37019536065,108240.42702206962,109450.0,109450.0
2025-07-09T13:00:00,109707.9,108818.16684333321,108128.09395578613,108909.73382426174,108260.21936541286,109330.77,109330.77
2025-07-09T13:15:00,109576.59,108867.56113606963,108134.35036059246,108942.04960007747,108295.15286477172,109707.9,109707.9
2025-07-09T13:30:00,109444.0,108897.08831427351,108163.73352599362,108994.3290603219,108326.5109899214,109576.59,109576.59
2025-07-09T13:45:00,109184.0,108914.32496136661,108201.46225709358,108963.73052593147,108371.99616119434,109444.0,109444.0
2025-07-09T14:00:00,109268.72,108922.56030540087,108230.29226999231,108957.644416808,108402.4096746435,109184.0,109184.0
2025-07-09T14:15:00,108908.94,108930.12904484196,108267.66518092091,108951.86495325781,108441.11694180372,109268.72,109268.72
2025-07-09T14:30:00,108716.59,108910.19983121354,108314.31414542941,108932.9726880405,108472.93120501477,108908.94,108908.94
2025-07-09T14:45:00,108900.29,108879.66746815092,108361.43540142359,108912.32741746737,108499.27977972942,108716.59,108716.59
2025-07-09T15:00:00,108829.09,108864.9747761863,108400.93398394456,108917.63306386002,108573.08395388103,108900.29,108900.29
2025-07-09T15:15:00,108993.0,108844.30003272044,108444.29778602824,108934.76544165859,108596.69612213658,108829.09,108829.09
2025-07-09T15:30:00,108875.99,108842.34003621161,108471.7525943547,108962.7079919458,108614.59524008149,108993.0,108993.0
2025-07-09T15:45:00,109071.32,108826.19695278916,108512.32610788304,108986.04279619102,108623.50384967015,108875.99,108875.99
2025-07-09T16:00:00,109139.41,108820.94969451628,108551.93106543197,109016.33297788452,108631.97639904605,109071.32,109071.32
2025-07-09T16:15:00,109203.85,108816.00636968973,108596.72909444263,109047.35233442436,108638.30010821942,109139.41,109139.41
2025-07-09T16:30:00,109314.2,108828.35098884148,108617.97908906626,109080.96780690731,108638.77812699821,109203.85,109203.85
2025-07-09T16:45:00,109408.71,108857.82079414137,108621.43713531659,109116.99489488256,108638.54069927336,109314.2,109314.2
2025-07-09T17:00:00,109267.87,108898.25978366213,108618.61339887475,109153.5032335238,108641.4433501019,109408.71,109408.71
2025-07-09T17:15:00,109123.7,108932.3839617371,108616.83650126986,109182.4561987652,108642.23744704614,109267.87,109267.87
2025-07-09T17:30:00,109154.8,108946.55448155939,108631.82000048866,109203.62127877737,108645.42947498408,109123.7,109123.7
2025-07-09T17:45:00,109168.0,108735.61921812501,108830.3923581907,109225.03454076621,108656.40905388308,109154.8,109154.8
2025-07-09T18:00:00,109469.99,108756.46077943244,108841.74357136348,109247.06344626007,108672.01588196139,109168.0,109168.0
2025-07-09T18:15:00,109550.0,108779.64461374741,108878.49618798091,109276.45892519945,108706.34183954506,109469.99,109469.99
2025-07-09T18:30:00,109393.05,108814.76243083212,108904.41995812436,109306.9418821579,108744.75184683457,109550.0,109550.0
2025-07-09T18:45:00,109536.49,108811.44893386669,108972.9042151865,109327.67810140955,108779.53226216146,109393.05,109393.05
2025-07-09T19:00:00,109656.59,108855.0608227059,108984.79537122212,109349.77829384098,108815.67101144028,109536.49,109536.49
2025-07-09T19:15:00,110346.01,109036.30704707545,108880.22139924305,109369.10624986421,108854.3903711657,109656.59,109656.59
2025-07-09T19:30:00,111390.91,109065.38726419631,109492.17916427078,109404.679396811,108914.57589663434,110346.01,110346.01
2025-07-09T19:45:00,111750.0,109109.5591646666,109573.29010976868,109469.95481694386,109001.97511387219,111390.91,111390.91
2025-07-09T20:00:00,111350.85,109157.66388409052,109662.85248389292,109619.58220057795,109091.16601357657,111750.0,111750.0
2025-07-09T20:15:00,111005.87,109199.63420492997,109739.87071704307,109665.2153963502,109174.62572884797,111350.85,111350.85
2025-07-09T20:30:00,110999.99,109236.06193749428,109805.63759511444,109690.01033561789,109253.827055183,111005.87,111005.87
2025-07-09T20:45:00,110714.97,109271.72409237697,109869.98444671469,109712.5721538766,109338.15917164428,110999.99,110999.99
2025-07-09T21:00:00,111040.99,109303.15724705138,109925.59804532494,109725.78050478258,109423.06477872928,110714.97,110714.97
2025-07-09T21:15:00,111220.87,109339.05047436108,109990.31388258055,109757.3056495073,109522.00780372371,111040.99,111040.99
2025-07-09T21:30:00,111061.37,109377.17978143712,110059.6032029,109802.74483915849,109628.76455538259,111220.87,111220.87
2025-07-09T21:45:00,110818.36,109413.13561710097,110124.24547821257,109943.92468307637,109682.89178236958,111061.37,111061.37
2025-07-09T22:00:00,111295.98,109445.07846143437,110180.71924363059,109969.29865113445,109754.70352861681,110818.36,110818.36
2025-07-09T22:15:00,111084.55,109483.862700328,110251.04333400878,110015.77149566631,109835.30687137843,111295.98,111295.98
2025-07-09T22:30:00,111306.6,109519.6248811719,110315.00179906319,110053.17579170135,109908.96758512815,111084.55,111084.55
2025-07-09T22:45:00,111382.17,109556.48737889045,110381.8325463726,110105.86495593734,109978.71052557636,111306.6,111306.6
2025-07-09T23:00:00,111343.4,109593.96333048763,110449.90241709491,110162.25030934738,110048.11536184492,111382.17,111382.17
2025-07-09T23:15:00,111404.2,109631.27047845795,110517.27091885274,110214.75018632686,110118.3579433819,111343.4,111343.4
2025-07-09T23:30:00,111364.0,109669.54378169707,110586.36628820442,110268.20633504538,110191.29869474751,111404.2,111404.2
2025-07-09T23:45:00,111233.99,109707.14440252562,110653.90125446791,110318.12535665254,110264.52413376547,111364.0,111364.0
2025-07-10T00:00:00,111275.05,109743.56392198819,110718.52834934708,110358.34176169416,110339.19966829088,111233.99,111233.99
2025-07-10T00:15:00,111147.33,109779.58180269439,110782.48578429049,110400.24100623104,110413.54091012898,111275.05,111275.05
2025-07-10T00:30:00,111018.52,109813.58976389955,110842.16041095728,110433.62856740253,110486.95005637479,111147.33,111147.33
2025-07-10T00:45:00,110916.66,109846.5425224503,110899.12442695732,110456.04548995035,110562.80603224105,111018.52,111018.52
2025-07-10T01:00:00,111000.0,109877.7978096507,110952.46188715502,110471.53366213953,110637.59698749895,110916.66,110916.66
2025-07-10T01:15:00,111096.04,109909.54173197426,111006.8206795124,110489.26615816006,110713.6421489857,111000.0,111000.0
2025-07-10T01:30:00,111185.95,109942.25874015143,111063.06476754253,110508.66257174085,110792.02861689006,111096.04,111096.04
2025-07-10T01:45:00,111189.71,109976.45028140642,111121.9819011213,110527.92087138597,110874.17984016839,111185.95,111185.95
2025-07-10T02:00:00,111373.23,110010.22414509865,111179.95023080836,110545.15758296085,110954.88875498636,111189.71,111189.71
2025-07-10T02:15:00,111295.97,110046.41400755028,111242.65651879073,110567.88289270378,111038.46620172511,111373.23,111373.23
2025-07-10T02:30:00,111179.99,110080.75294271247,111301.56899052336,110586.28356640837,111116.04193325267,111295.97,111295.97
2025-07-10T02:45:00,111213.91,110113.43356236322,111356.7834175947,110597.66637363449,111188.36808452148,111179.99,111179.99
2025-07-10T03:00:00,111131.3,110146.06810840401,111411.80070230474,110610.98698634583,111255.97196663606,111213.91,111213.91
2025-07-10T03:15:00,111054.27,110177.6865334673,111464.35720031905,110620.29115330377,111317.85328649024,111131.3,111131.3
2025-07-10T03:30:00,111014.13,110208.39260397611,111514.65272232983,110627.05779936742,111373.40045233046,111054.27,111054.27
2025-07-10T03:45:00,111074.51,110238.49565087794,111563.40216258376,110634.62423999519,111422.11876402042,111014.13,111014.13
2025-07-10T04:00:00,110953.23,110268.71456998044,111612.35112503308,110649.90130075158,111463.61143499016,111074.51,111074.51
2025-07-10T04:15:00,111055.3,110296.43965094989,111656.1560980924,110665.19287903172,111493.88064954194,110953.23,110953.23
