timestamp,close,pred_raw_h4,pred_raw_h96,pred_thetaBiquatTrue_h4,pred_thetaBiquatTrue_h96
2025-07-09T17:45:00,109168.0,109154.8,109154.8,109247.72523994133,109107.47458925149
2025-07-09T18:00:00,109469.99,109168.0,109168.0,109265.90062487734,109157.87322102879
2025-07-09T18:15:00,109550.0,109469.99,109469.99,109292.67009090121,109223.65085073488
2025-07-09T18:30:00,109393.05,109550.0,109550.0,109312.67008734973,109295.65177648031
2025-07-09T18:45:00,109536.49,109393.05,109393.05,109319.29205801133,109364.98591751614
2025-07-09T19:00:00,109656.59,109536.49,109536.49,109319.67814515083,109437.93872155869
2025-07-09T19:15:00,110346.01,109656.59,109656.59,109317.01722860768,109512.49790471896
2025-07-09T19:30:00,111390.91,110346.01,110346.01,109333.19290649645,109605.03594104487
2025-07-09T19:45:00,111750.0,111390.91,111390.91,109373.8451420406,109724.8765133917
2025-07-09T20:00:00,111350.85,111750.0,111750.0,109416.59049239707,109850.7650451525
2025-07-09T20:15:00,111005.87,111350.85,111350.85,109441.3362049123,109958.59829810627
2025-07-09T20:30:00,110999.99,111005.87,111005.87,109451.94277700379,110047.66343825862
2025-07-09T20:45:00,110714.97,110999.99,110999.99,109461.71326565612,110126.72097661426
2025-07-09T21:00:00,111040.99,110714.97,110714.97,109465.99329244149,110187.12029043348
2025-07-09T21:15:00,111220.87,111040.99,111040.99,109486.4739426343,110247.43271746616
2025-07-09T21:30:00,111061.37,111220.87,111220.87,109519.21517193131,110304.56281315093
2025-07-09T21:45:00,110818.36,111061.37,111061.37,109555.89398329507,110350.02664591577
2025-07-09T22:00:00,111295.98,110818.36,110818.36,109865.55774089208,110205.07936092535
2025-07-09T22:15:00,111084.55,111295.98,111295.98,109914.62435730024,110284.3831654171
2025-07-09T22:30:00,111306.6,111084.55,111084.55,109954.73696750803,110360.152421255
2025-07-09T22:45:00,111382.17,111306.6,111306.6,109994.45182429586,110438.72942586508
2025-07-09T23:00:00,111343.4,111382.17,111382.17,110033.43996332775,110518.79104032733
2025-07-09T23:15:00,111404.2,111343.4,111343.4,110070.43195604261,110598.79562962582
2025-07-09T23:30:00,111364.0,111404.2,111404.2,110108.14613258085,110680.20441608915
2025-07-09T23:45:00,111233.99,111364.0,111364.0,110142.54821577088,110760.8566492462
2025-07-10T00:00:00,111275.05,111233.99,111233.99,110173.11179157693,110839.48920855332
2025-07-10T00:15:00,111147.33,111275.05,111275.05,110200.75227341581,110917.75803925184
2025-07-10T00:30:00,111018.52,111147.33,111147.33,110222.12755460231,110993.04708606857
2025-07-10T00:45:00,110916.66,111018.52,111018.52,110240.4683666087,111065.83779246386
2025-07-10T01:00:00,111000.0,110916.66,110916.66,110253.79889493507,111135.52846772324
2025-07-10T01:15:00,111096.04,111000.0,111000.0,110267.25034308826,111205.03740106148
2025-07-10T01:30:00,111185.95,111096.04,111096.04,110282.2572371172,111274.78111629815
2025-07-10T01:45:00,111189.71,111185.95,111185.95,110300.55844725986,111345.02968647526
2025-07-10T02:00:00,111373.23,111189.71,111189.71,110317.24338881821,111413.55176051236
2025-07-10T02:15:00,111295.97,111373.23,111373.23,110339.46834000456,111483.8316862354
2025-07-10T02:30:00,111179.99,111295.97,111295.97,110356.53470407435,111550.55724719662
2025-07-10T02:45:00,111213.91,111179.99,111179.99,110369.5216411116,111613.44013563999
2025-07-10T03:00:00,111131.3,111213.91,111213.91,110348.28701167235,111794.36212003297
2025-07-10T03:15:00,111054.27,111131.3,111131.3,110335.717925697,111839.54249115965
2025-07-10T03:30:00,111014.13,111054.27,111054.27,110327.3230751773,111872.56043085594
2025-07-10T03:45:00,111074.51,111014.13,111014.13,110325.3621854148,111895.1527406137
2025-07-10T04:00:00,110953.23,111074.51,111074.51,110331.70970394823,111911.19147828975
2025-07-10T04:15:00,111055.3,110953.23,110953.23,110341.03261997728,111916.80631058745
2025-07-10T04:30:00,111148.52,111055.3,111055.3,110360.77137142228,111920.5928739223
2025-07-10T04:45:00,111150.0,111148.52,111148.52,110393.10059886622,111925.20933814287
2025-07-10T05:00:00,110986.91,111150.0,111150.0,110429.9239397805,111929.44441498534
2025-07-10T05:15:00,110993.61,110986.91,110986.91,110465.70624644968,111930.42343004422
2025-07-10T05:30:00,110950.71,110993.61,110993.61,110563.33221606792,112065.20006586771
2025-07-10T05:45:00,111086.14,110950.71,110950.71,110543.68008507843,112069.63273750877
2025-07-10T06:00:00,111142.0,111086.14,111086.14,110535.64798870849,112082.55114215797
2025-07-10T06:15:00,111278.66,111142.0,111142.0,110523.06853750613,112090.28491056377
2025-07-10T06:30:00,111141.93,111278.66,111278.66,110515.88768726744,112101.70740883211
2025-07-10T06:45:00,111233.34,111141.93,111141.93,110708.3608948731,112072.65248709932
2025-07-10T07:00:00,111394.53,111233.34,111233.34,110733.33354938208,112123.0856295843
2025-07-10T07:15:00,111363.89,111394.53,111394.53,110758.62904093492,112183.80454003053
2025-07-10T07:30:00,111277.32,111363.89,111363.89,110775.64525998697,112247.21779168796
2025-07-10T07:45:00,111230.0,111277.32,111277.32,110779.48156378722,112308.92762165293
2025-07-10T08:00:00,111123.94,111230.0,111230.0,110770.20085759547,112367.32936742358
2025-07-10T08:15:00,111260.33,111123.94,111123.94,110750.6414174769,112418.8554916475
2025-07-10T08:30:00,111386.89,111260.33,111260.33,110728.04145847785,112468.23805872923
2025-07-10T08:45:00,111233.33,111386.89,111386.89,110708.26115977512,112514.42820387777
2025-07-10T09:00:00,111160.37,111233.33,111233.33,110677.12811515397,112546.15450815081
2025-07-10T09:15:00,111130.0,111160.37,111160.37,110646.49294337114,112565.74241293666
2025-07-10T09:30:00,111086.28,111130.0,111130.0,110621.31105589344,112574.23592178864
2025-07-10T09:45:00,111041.36,111086.28,111086.28,110598.9316242621,112570.57315656613
2025-07-10T10:00:00,110991.17,111041.36,111041.36,110582.8605844858,112555.68092364051
2025-07-10T10:15:00,111009.88,110991.17,110991.17,110577.70989853678,112531.32839072742
2025-07-10T10:30:00,110944.01,111009.88,111009.88,110573.66229637199,112498.84128194525
2025-07-10T10:45:00,111088.51,110944.01,110944.01,110582.50944588307,112460.25090124067
2025-07-10T11:00:00,111081.49,111088.51,111088.51,110611.77150396933,112424.73143993365
2025-07-10T11:15:00,111165.25,111081.49,111081.49,110653.601320853,112390.32933878615
2025-07-10T11:30:00,111085.67,111165.25,111165.25,110706.73671738073,112362.01952808427
2025-07-10T11:45:00,111019.99,111085.67,111085.67,110761.26457426399,112336.76678639291
2025-07-10T12:00:00,110812.87,111019.99,111019.99,110815.87139261577,112316.79140251891
2025-07-10T12:15:00,110921.4,110812.87,110812.87,110863.21048818516,112298.86328989426
2025-07-10T12:30:00,110835.76,110921.4,110921.4,110913.04028813799,112293.50062880747
2025-07-10T12:45:00,110869.0,110835.76,110835.76,110955.31584036877,112294.90515313292
2025-07-10T13:00:00,110899.85,110869.0,110869.0,110989.8037063973,112305.72948884915
2025-07-10T13:15:00,111039.99,110899.85,110899.85,111018.39515724768,112325.5901518886
2025-07-10T13:30:00,110798.3,111039.99,111039.99,111038.70943587898,112355.45313409476
2025-07-10T13:45:00,110800.01,110798.3,110798.3,111046.80707339365,112383.47363422629
2025-07-10T14:00:00,111095.11,110800.01,110800.01,111047.98747886527,112414.08454066637
2025-07-10T14:15:00,110872.0,111095.11,111095.11,111047.51848382023,112453.14453679613
2025-07-10T14:30:00,111059.98,110872.0,110872.0,111031.73246180416,112483.13074663738
2025-07-10T14:45:00,111247.57,111059.98,111059.98,111018.04599918156,112514.46507681788
2025-07-10T15:00:00,110994.83,111247.57,111247.57,111005.5059633547,112545.01393272102
2025-07-10T15:15:00,111331.14,110994.83,110994.83,110987.56521007794,112560.9788254984
2025-07-10T15:30:00,111178.47,111331.14,111331.14,110981.62660046607,112578.296012323
2025-07-10T15:45:00,111408.4,111178.47,111178.47,110975.60474351344,112582.32049620431
2025-07-10T16:00:00,111472.62,111408.4,111408.4,110983.91392309924,112584.66342253434
2025-07-10T16:15:00,112376.92,111472.62,111472.62,111002.58145059415,112581.31522830125
2025-07-10T16:30:00,112637.66,112376.92,112376.92,111060.19592122223,112599.69542623808
2025-07-10T16:45:00,112643.48,112637.66,112637.66,111416.37395310856,112539.78418532749
2025-07-10T17:00:00,113433.07,112643.48,112643.48,111498.27765475462,112567.25211176807
2025-07-10T17:15:00,113454.02,113433.07,113433.07,111599.50575018044,112610.35404251356
2025-07-10T17:30:00,113619.98,113454.02,113454.02,111693.91690819693,112651.42850180982
2025-07-10T17:45:00,113722.82,113619.98,113619.98,111784.79111419071,112693.67794651493
2025-07-10T18:00:00,113348.69,113722.82,113722.82,111869.44792391766,112736.23763693986
2025-07-10T18:15:00,113182.35,113348.69,113348.69,111934.01202241935,112770.58607444215
2025-07-10T18:30:00,113059.33,113182.35,113182.35,111992.3151378839,112808.59069718304
2025-07-10T18:45:00,113420.0,113059.33,113059.33,112037.81666918058,112843.96052977514
2025-07-10T19:00:00,113649.97,113420.0,113420.0,112090.79945120664,112892.49504590669
2025-07-10T19:15:00,113340.61,113649.97,113649.97,112146.7133126667,112950.8960532486
2025-07-10T19:30:00,113262.98,113340.61,113340.61,112190.37269668997,113008.70651615158
2025-07-10T19:45:00,113301.81,113262.98,113262.98,112229.20710470575,113070.7327976132
2025-07-10T20:00:00,113432.67,113301.81,113301.81,112266.20772379187,113138.41517924627
2025-07-10T20:15:00,113447.54,113432.67,113432.67,112304.21633343962,113213.22201145985
2025-07-10T20:30:00,113566.3,113447.54,113447.54,112342.09097430625,113294.2728281233
2025-07-10T20:45:00,113493.16,113566.3,113566.3,112385.73298188092,113385.39146874852
2025-07-10T21:00:00,113667.39,113493.16,113493.16,112427.87847774969,113480.11363577546
2025-07-10T21:15:00,115727.5,113667.39,113667.39,112476.48090351632,113583.08207553485
2025-07-10T21:30:00,116300.0,115727.5,115727.5,112595.18462718638,113739.19643956822
2025-07-10T21:45:00,116490.52,116300.0,116300.0,112957.79509686126,114064.41503414979
2025-07-10T22:00:00,116108.61,116490.52,116490.52,113106.21928145671,114216.68950264406
2025-07-10T22:15:00,115925.52,116108.61,116108.61,113237.47624831562,114364.26998921699
2025-07-10T22:30:00,115962.95,115925.52,115925.52,113356.98512514243,114510.12509879425
2025-07-10T22:45:00,116008.38,115962.95,115962.95,113475.44457244266,114658.88881559459
2025-07-10T23:00:00,116008.5,116008.38,116008.38,113590.5399607581,114809.86317074341
2025-07-10T23:15:00,115788.01,116008.5,116008.5,113699.85066017443,114961.85708920115
2025-07-10T23:30:00,115786.12,115788.01,115788.01,113799.17016310172,115111.37293691169
2025-07-10T23:45:00,116010.0,115786.12,115786.12,113894.94753929062,115261.75440797415
2025-07-11T00:00:00,115890.46,116010.0,116010.0,113995.12550215785,115416.98949569686
2025-07-11T00:15:00,115500.01,115890.46,115890.46,114086.83853341447,115570.25883131768
2025-07-11T00:30:00,115444.84,115500.01,115500.01,114159.46277313727,115715.79609655977
2025-07-11T00:45:00,115590.63,115444.84,115444.84,114224.30450123703,115859.27934971068
2025-07-11T01:00:00,115656.01,115590.63,115590.63,114289.55608623267,116004.47781313381
2025-07-11T01:15:00,115945.46,115656.01,115656.01,114354.41396585492,116150.15099033328
2025-07-11T01:30:00,115993.72,115945.46,115945.46,114426.11868109566,116300.06117136421
2025-07-11T01:45:00,115967.57,115993.72,115993.72,114497.4242270291,116449.82554573742
2025-07-11T02:00:00,115976.45,115967.57,115967.57,114564.0019429365,116597.2979777261
2025-07-11T02:15:00,116279.99,115976.45,115976.45,114628.31021600965,116743.13715852826
2025-07-11T02:30:00,116490.01,116279.99,116279.99,114699.73052974943,116892.38128149515
2025-07-11T02:45:00,116672.57,116490.01,116490.01,114781.3361798516,117044.781434323
2025-07-11T03:00:00,116487.76,116672.57,116672.57,114865.29751264946,117197.87903485453
2025-07-11T03:15:00,116525.29,116487.76,116487.76,114942.06561744903,117345.52359390509
2025-07-11T03:30:00,116579.99,116525.29,116525.29,115016.64133967196,117490.85450742602
2025-07-11T03:45:00,116881.7,116579.99,116579.99,115090.04359505269,117634.1955988955
2025-07-11T04:00:00,116637.37,116881.7,116881.7,115357.75518074463,117599.03547164396
2025-07-11T04:15:00,116553.53,116637.37,116637.37,115422.02712407161,117722.03480516173
2025-07-11T04:30:00,116653.99,116553.53,116553.53,115474.77123706425,117839.05442231114
2025-07-11T04:45:00,116918.16,116653.99,116653.99,115525.75350632326,117958.10859322776
2025-07-11T05:00:00,117206.41,116918.16,116918.16,115582.36305053672,118084.79896834622
2025-07-11T05:15:00,117493.81,117206.41,117206.41,115640.34234887837,118214.89278974094
2025-07-11T05:30:00,117968.76,117493.81,117493.81,115702.58431580676,118351.21051701286
2025-07-11T05:45:00,117860.37,117968.76,117968.76,115777.35690201231,118499.97096724906
2025-07-11T06:00:00,118030.36,117860.37,117860.37,115842.92980020365,118644.89819616274
2025-07-11T06:15:00,118140.91,118030.36,118030.36,115901.1810288232,118785.87788408482
2025-07-11T06:30:00,117969.0,118140.91,118140.91,115955.30737062155,118926.6801534568
2025-07-11T06:45:00,117648.33,117969.0,117969.0,116003.31476151831,119067.19485589738
2025-07-11T07:00:00,117476.06,117648.33,117648.33,116029.453910729,119193.32734915396
2025-07-11T07:15:00,117876.9,117476.06,117476.06,116047.46804402748,119316.65699062211
2025-07-11T07:30:00,117956.66,117876.9,117876.9,116072.70478807868,119446.71334681744
2025-07-11T07:45:00,117526.88,117956.66,117956.66,116098.80656375866,119579.31554270306
2025-07-11T08:00:00,117790.85,117526.88,117526.88,116108.04253729378,119700.76343617258
2025-07-11T08:15:00,117985.31,117790.85,117790.85,116122.86407149414,119826.23584812292
2025-07-11T08:30:00,117999.98,117985.31,117985.31,116149.3195379579,119960.90118763853
2025-07-11T08:45:00,117964.76,117999.98,117999.98,116174.87308698984,120093.14782315743
2025-07-11T09:00:00,118033.16,117964.76,117964.76,116201.25783130026,120224.10668153151
2025-07-11T09:15:00,118170.45,118033.16,118033.16,116237.38138118993,120360.17296213418
2025-07-11T09:30:00,118583.87,118170.45,118170.45,116282.34051982113,120498.7162166107
2025-07-11T09:45:00,118470.34,118583.87,118583.87,116610.81169194878,120669.6708120763
2025-07-11T10:00:00,118120.39,118470.34,118470.34,116665.19014136828,120780.97549742262
2025-07-11T10:15:00,118228.54,118120.39,118120.39,116707.39075230827,120883.68745656354
2025-07-11T10:30:00,118083.33,118228.54,118228.54,116750.3782719882,120985.32396904584
2025-07-11T10:45:00,117983.78,118083.33,118083.33,116785.9434070783,121081.31352940829
2025-07-11T11:00:00,117727.88,117983.78,117983.78,116819.16272634381,121173.19087472538
2025-07-11T11:15:00,117684.22,117727.88,117727.88,116839.4033204714,121256.49454257544
2025-07-11T11:30:00,117763.01,117684.22,117684.22,116856.84663543188,121335.71393035706
2025-07-11T11:45:00,117821.91,117763.01,117763.01,116873.36254412627,121412.44967137853
2025-07-11T12:00:00,118235.01,117821.91,117821.91,116890.80062993667,121486.99378254556
2025-07-11T12:15:00,117751.03,118235.01,118235.01,116920.66962779984,121565.7855446284
2025-07-11T12:30:00,117762.86,117751.03,117751.03,116936.97751153879,121633.42897261263
2025-07-11T12:45:00,117878.11,117762.86,117762.86,116951.81566186828,121697.42154930308
2025-07-11T13:00:00,117791.99,117878.11,117878.11,116967.95524855367,121759.50452957719
2025-07-11T13:15:00,117651.34,117791.99,117791.99,116983.66763719248,121817.25112582244
2025-07-11T13:30:00,117451.0,117651.34,117651.34,116995.11421752306,121868.91588335723
2025-07-11T13:45:00,117989.18,117451.0,117451.0,117003.94560257604,121914.07357065924
2025-07-11T14:00:00,117956.0,117989.18,117989.18,117032.32910791098,121965.45468515341
2025-07-11T14:15:00,117925.27,117956.0,117956.0,117060.18539942996,122012.64318876334
2025-07-11T14:30:00,118028.6,117925.27,117925.27,117301.83392510272,121976.60824874631
2025-07-11T14:45:00,117858.16,118028.6,118028.6,117346.67196496348,121994.55402633
2025-07-11T15:00:00,117644.22,117858.16,117858.16,117383.49202768042,122005.87676009448
2025-07-11T15:15:00,117759.99,117644.22,117644.22,117411.17077993212,122010.40044627729
2025-07-11T15:30:00,117420.0,117759.99,117759.99,117439.01837032082,122014.95010814331
2025-07-11T15:45:00,116902.59,117420.0,117420.0,117455.6286280532,122012.57589091151
2025-07-11T16:00:00,116831.38,116902.59,116902.59,117454.08162721405,121998.19729376337
2025-07-11T16:15:00,117261.07,116831.38,116831.38,117448.45581434142,121981.8086450569
2025-07-11T16:30:00,117302.79,117261.07,117261.07,117456.81510715176,121976.6740830547
2025-07-11T16:45:00,117393.39,117302.79,117302.79,117468.60219051504,121975.57431034934
2025-07-11T17:00:00,117484.01,117393.39,117393.39,117485.53916724751,121979.44110509142
2025-07-11T17:15:00,117514.61,117484.01,117484.01,117510.16064100756,121990.2206906211
2025-07-11T17:30:00,117405.19,117514.61,117514.61,117532.43105466399,121998.66766874868
2025-07-11T17:45:00,117640.0,117405.19,117405.19,117552.59894397866,122006.03035453096
2025-07-11T18:00:00,117566.89,117640.0,117640.0,117584.03197592299,122021.92205976634
2025-07-11T18:15:00,117330.54,117566.89,117566.89,117617.35281366752,122039.29621659416
2025-07-11T18:30:00,117624.11,117330.54,117330.54,117644.12070818635,122050.98912363032
2025-07-11T18:45:00,117694.01,117624.11,117624.11,117684.85860888858,122071.97669808503
2025-07-11T19:00:00,117739.5,117694.01,117694.01,117730.14054079479,122094.64180953015
2025-07-11T19:15:00,117904.57,117739.5,117739.5,117778.36636620156,122117.43243261156
2025-07-11T19:30:00,117848.51,117904.57,117904.57,117835.53952300966,122144.87950745682
2025-07-11T19:45:00,118108.81,117848.51,117848.51,118033.74521570602,122150.25029835875
